ticker,company_name,sector,market_cap
SAH,SONIC AUTOMOTIVE,,
ALG,ALAMO,,
SKWD,SKYWARD SPECIALTY INSURANCE,,
AGYS,AGILYSYS,,
RVT,ROYCE SMALL-CAP TRUST,,
GNL-PD,GLOBAL NET LEASE,,
DAC,DANAOS,,
COTY,COTY,,
CMRE-PC,COSTAMARE,,
DEI,DOUGLAS EMMETT,,
BB,BLACKBERRY,,
PAHC,PHIBRO ANIMAL HEALTH,,
UNIT,UNITI,,
PLUS,EPLUS,,
GT,GOODYEAR TIRE RUBBER CO /OH/,,
KALU,KAISER ALUMINUM,,
BRBR,BELLRING BRANDS,,
BANR,BANNER,,
SEM,SELECT MEDICAL,,
NKTR,NEKTAR THERAPEUTICS,,
BWIN,BALDWIN INSURANCE,,
PLAB,PHOTRONICS,,
QFNHF,QFIN,,
FA,FIRST ADVANTAGE,,
EFSCP,ENTERPRISE FINANCIAL,,
CNXC,CONCENTRIX,,
NVTS,NAVITAS SEMICONDUCTOR,,
BHC,BAUSCH HEALTH COMPANIES,,
OSSFF,EMBLA MEDICAL HF/ADR,,
CASH,PATHWARD FINANCIAL,,
GTY,GETTY REALTY CORP /MD/,,
FDP,FRESH DEL MONTE PRODUCE,,
PVLA,PALVELLA THERAPEUTICS,,
CHA,CHAGEE,,
STC,STEWART INFORMATION,,
TGLS,TECNOGLASS,,
AEGXF,AECON,,
MDCOY,PT MEDCO ENERGI INTERNASIONAL TBK/ADR,,
FORTY,FORMULA SYSTEMS 1985,,
DCO,DUCOMMUN INC /DE/,,
GRAL,GRAIL,,
AUPH,AURINIA PHARMACEUTICALS,,
GEO,GEO,,
AVVOF,AVIO SPA/ADR,,
EPAC,ENERPAC TOOL,,
DRH,DIAMONDROCK HOSPITALITY,,
FIHL,FIDELIS INSURANCE,,
ESTA,ESTABLISHMENT LABS,,
RNWWW,RENEW ENERGY GLOBAL,,
XPRO,EXPRO GROUP HOLDINGS NV,,
BHE,BENCHMARK ELECTRONICS,,
CECO,CECO ENVIRONMENTAL,,
GTM,ZOOMINFO,,
MBINN,MERCHANTS BANCORP,,
WLYB,JOHN WILEY SONS,,
HTFL,HEARTFLOW,,
BBAI-WT,BIGBEARAI,,
ECO,OKEANIS ECO TANKERS,,
EXTR,EXTREME NETWORKS,,
PENN,PENN ENTERTAINMENT,,
NUV,NUVEEN MUNICIPAL VALUE FUND,,
RLAY,RELAY THERAPEUTICS,,
NMM,NAVIOS MARITIME PARTNERS,,
SYBT,STOCK YARDS BANCORP,,
VECO,VEECO INSTRUMENTS,,
ALKT,ALKAMI TECHNOLOGY,,
APPN,APPIAN,,
DFTX,DEFINIUM THERAPEUTICS,,
HBNB,HOTEL101 GLOBAL,,
ADUS,ADDUS HOMECARE,,
TICAW,TIC,,
ATEC,ALPHATEC,,
DGII,DIGI,,
ZYME,ZYMEWORKS,,
PAX,PATRIA INVESTMENTS,,
UTI,UNIVERSAL TECHNICAL INSTITUTE,,
LTC,LTC PROPERTIES,,
EYUUF,ELECTRICITY GENERATING PUBLIC CO LIMITED/ADR,,
ROG,ROGERS,,
MGNI,MAGNITE,,
WTTR,SELECT WATER,,
TYRA,TYRA BIOSCIENCES,,
EVT,EATON VANCE TAX-ADVANTAGED DIVIDEND INCOME FUND,,
NBTX,NANOBIOTIX SA,,
SID,NATIONAL STEEL,,
STRA,STRATEGIC EDUCATION,,
WERN,WERNER,,
BTDR,BITDEER,,
CLBK,COLUMBIA FINANCIAL,,
SXGCF,SOUTHERN CROSS GOLD CONSOLIDATED,,
CXW,CORECIVIC,,
SRPT,SAREPTA THERAPEUTICS,,
NAC,NUVEEN CALIFORNIA QUALITY MUNICIPAL INCOME FUND,,
RAMP,LIVERAMP,,
STEL,STELLAR BANCORP,,
AAMI,ACADIAN ASSET MANAGEMENT,,
PDO,PIMCO DYNAMIC INCOME OPPORTUNITIES FUND,,
NCNO,NCINO,,
ISMCF,ISHARES SP GSCI COMMODITY-INDEXED TRUST,,
SMNRW,SEMNUR PHARMACEUTICALS,,
WS,WORTHINGTON STEEL,,
MQ,MARQETA,,
BAK,BRASKEM SA,,
BW-PA,BABCOCK WILCOX,,
FLO,FLOWERS FOODS,,
CAPR,CAPRICOR THERAPEUTICS,,
RXRX,RECURSION PHARMACEUTICALS,,
GAB-RI,GABELLI EQUITY TRUST,,
BUR,BURFORD CAPITAL,,
ELVN,ENLIVEN THERAPEUTICS,,
SEMR,SEMRUSH,,
PRKS,UNITED PARKS RESORTS,,
OI,O-I GLASS INC /DE/,,
ANAB,ANAPTYSBIO,,
NWBI,NORTHWEST BANCSHARES,,
NBHC,NATIONAL BANK,,
INVX,INNOVEX,,
EVTC,EVERTEC,,
BLX,FOREIGN TRADE BANK OF LATIN AMERICA,,
MANE,VERADERMICS,,
RUMBW,RUMBLE,,
TSAT,TELESAT,,
NWL,NEWELL BRANDS,,
RDW,REDWIRE,,
OMCL,OMNICELL,,
VET,VERMILION ENERGY,,
DHCNL,DIVERSIFIED HEALTHCARE TRUST,,
SHO-PI,SUNSTONE HOTEL INVESTORS,,
VRE,VERIS RESIDENTIAL,,
FCF,FIRST COMMONWEALTH FINANCIAL CORP /PA/,,
CCS,CENTURY COMMUNITIES,,
SPB,SPECTRUM BRANDS,,
CMPR,CIMPRESS,,
AGM-PH,FEDERAL AGRICULTURAL MORTGAGE,,
RCAT,RED CAT,,
MCRI,MONARCH CASINO RESORT,,
IOSP,INNOSPEC,,
TPB,TURNING POINT BRANDS,,
TNET,TRINET,,
TSLX,SIXTH STREET SPECIALTY LENDING,,
CURLF,CURALEAF,,
NVAX,NOVAVAX,,
MAAS,MAASE,,
ASAN,ASANA,,
KMPB,KEMPER,,
HMN,HORACE MANN EDUCATORS CORP /DE/,,
INSP,INSPIRE MEDICAL SYSTEMS,,
SLVM,SYLVAMO,,
SONO,SONOS,,
DV,DOUBLEVERIFY,,
AORT,ARTIVION,,
RVLV,REVOLVE,,
FMC,FMC,,
SION,SIONNA THERAPEUTICS,,
USA,LIBERTY ALL STAR EQUITY FUND,,
CHCO,CITY,,
QUBT,QUANTUM COMPUTING,,
AILIP,AMEREN ILLINOIS,,
PBI-PB,PITNEY BOWES INC /DE/,,
GSHD,GOOSEHEAD INSURANCE,,
OFG,OFG BANCORP,,
ARCO,ARCOS DORADOS,,
RQI,COHEN STEERS QUALITY INCOME REALTY FUND,,
BRAI,BRAIIN,,
CLVT,CLARIVATE,,
ANIP,ANI PHARMACEUTICALS,,
IPX,IPERIONX,,
VCEL,VERICEL,,
MD,PEDIATRIX MEDICAL,,
TE-WT,T1 ENERGY,,
DRVN,DRIVEN BRANDS,,
HLF,HERBALIFE,,
ETV,EATON VANCE TAX-MANAGED BUY-WRITE OPPORTUNITIES FUND,,
ASGN,ASGN,,
IMCR,IMMUNOCORE,,
GBX,GREENBRIER COMPANIES,,
ADNT,ADIENT,,
TY-P,TRI-CONTINENTAL,,
VOYG,VOYAGER TECHNOLOGIES INC/DE,,
OGN,ORGANON,,
CNL,COLLECTIVE MINING,,
BORR,BORR DRILLING,,
PHVS,PHARVARIS NV,,
BLBD,BLUE BIRD,,
LC,LENDINGCLUB,,
STEW,SRH TOTAL RETURN FUND,,
SGRY,SURGERY PARTNERS,,
INVA,INNOVIVA,,
ABR-PF,ARBOR REALTY TRUST,,
PAYO,PAYONEER GLOBAL,,
HRMY,HARMONY BIOSCIENCES,,
OCSAW,OCULIS HOLDING AG,,
CDRE,CADRE,,
ETG,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND INCOME FUND,,
AGIO,AGIOS PHARMACEUTICALS,,
SRCE,1ST SOURCE,,
AGBK,AGI,,
AMLX,AMYLYX PHARMACEUTICALS,,
FUN,SIX FLAGS ENTERTAINMENT CORPORATION/NEW,,
KSS,KOHLS,,
NRIX,NURIX THERAPEUTICS,,
JBLU,JETBLUE AIRWAYS,,
ORKA,ORUKA THERAPEUTICS,,
NUVB,NUVATION BIO,,
CYD,CHINA YUCHAI,,
EZPW,EZCORP,,
HLMN,HILLMAN,,
FLNG,FLEX LNG,,
WD,WALKER DUNLOP,,
UPWK,UPWORK,,
AIN,ALBANY INTERNATIONAL CORP /DE/,,
GLP-PB,GLOBAL PARTNERS,,
GRC,GORMAN RUPP,,
PRGS,PROGRESS SOFTWARE CORP /MA,,
FLYW,FLYWIRE,,
TILE,INTERFACE,,
JJSF,JJ SNACK FOODS,,
BRKK,BARENTSZ CAPITAL,,
BDJ,BLACKROCK ENHANCED EQUITY DIVIDEND TRUST,,
IMKTA,INGLES MARKETS,,
KDKRW,KODIAK AI,,
ESRT,EMPIRE STATE REALTY TRUST,,
STGW,STAGWELL,,
AXGN,AXOGEN,,
NTLA,INTELLIA THERAPEUTICS,,
BCAT,BLACKROCK CAPITAL ALLOCATION TERM TRUST,,
WINA,WINMARK,,
GCT,GIGACLOUD TECHNOLOGY,,
VIR,VIR BIOTECHNOLOGY,,
PTON,PELOTON INTERACTIVE,,
GRPFF,GRUPO TELEVISA SAB,,
SLSR,SOLARIS RESOURCES,,
ZD,ZIFF DAVIS,,
UAMY,UNITED STATES ANTIMONY,,
APC,ARKO PETROLEUM,,
NRP,NATURAL RESOURCE PARTNERS,,
PLSAY,POLESTAR AUTOMOTIVE HOLDING UK,,
GENB,GENERATE BIOMEDICINES,,
NEXA,NEXA RESOURCES SA,,
PWP,PERELLA WEINBERG PARTNERS,,
TRS,TRIMAS,,
STBA,ST BANCORP,,
NSSC,NAPCO SECURITY,,
AESI,ATLAS ENERGY,,
IAUX-WT,I-80 GOLD,,
TUYA,TUYA,,
ALGT,ALLEGIANT TRAVEL,,
LOB-PA,LIVE OAK BANCSHARES,,
DQ,DAQO NEW ENERGY,,
KRP,KIMBELL ROYALTY PARTNERS,,
BHVN,BIOHAVEN,,
TCBK,TRICO BANCSHARES /,,
GTBIF,GREEN THUMB,,
BFC,BANK FIRST,,
KOD,KODIAK SCIENCES,,
LILAB,LIBERTY LATIN AMERICA,,
CNXN,PC CONNECTION,,
THR,THERMON,,
MUX,MCEWEN,,
WMK,WEIS MARKETS,,
ALEX,ALEXANDER BALDWIN,,
ECPG,ENCORE CAPITAL,,
AVAH,AVEANNA HEALTHCARE,,
GABC,GERMAN AMERICAN BANCORP,,
CET,CENTRAL SECURITIES,,
IIPR-PA,INNOVATIVE INDUSTRIAL PROPERTIES,,
TRVI,TREVI THERAPEUTICS,,
THQQF,EMBRACER GROUP AB/ADR,,
EFC-PD,ELLINGTON FINANCIAL,,
ICHR,ICHOR,,
KW,KENNEDY-WILSON,,
XHR,XENIA HOTELS RESORTS,,
VIA,VIA TRANSPORTATION,,
BTT,BLACKROCK MUNICIPAL 2030 TARGET TERM TRUST,,
TNDM,TANDEM DIABETES CARE,,
BXMX,NUVEEN SP 500 BUYWRITE INCOME FUND,,
ARDX,ARDELYX,,
NOMD,NOMAD FOODS,,
ATAI,ATAI BECKLEY NV,,
PUMP,PROPETRO,,
YELP,YELP,,
GLIBK,GCI LIBERTY,,
AAT,AMERICAN ASSETS TRUST,,
ELE,ELEMENTAL ROYALTY,,
ATEN,A10 NETWORKS,,
LPG,DORIAN LPG,,
SBH,SALLY BEAUTY,,
ARLO,ARLO,,
NEXT,NEXTDECADE,,
ARI,APOLLO COMMERCIAL REAL ESTATE FINANCE,,
NVRI,ENVIRI,,
PGNY,PROGYNY,,
DFH,DREAM FINDERS HOMES,,
ATRC,ATRICURE,,
AGRO,ADECOAGRO SA,,
ECAT,BLACKROCK ESG CAPITAL ALLOCATION TERM TRUST,,
BSTZ,BLACKROCK SCIENCE TECHNOLOGY TERM TRUST,,
SBET,SHARPLINK,,
NVCR,NOVOCURE,,
HIMX,HIMAX,,
PEB-PH,PEBBLEBROOK HOTEL TRUST,,
LKFN,LAKELAND FINANCIAL,,
GAM-PB,GENERAL AMERICAN INVESTORS,,
RHLD,RESOLUTE HOLDINGS MANAGEMENT,,
SGML,SIGMA LITHIUM,,
SFL,SFL CORP,,
AHG,AKSO HEALTH,,
KARO,KAROOOOO,,
NGL-PC,NGL ENERGY PARTNERS,,
OGCP,EMPIRE STATE REALTY OP,,
INOD,INNODATA,,
CBZ,CBIZ,,
LEG,LEGGETT PLATT,,
VZLA,VIZSLA SILVER,,
SMPL,SIMPLY GOOD FOODS,,
GOLD,GOLDCOM,,
LAC,LITHIUM AMERICAS,,
ORC,ORCHID ISLAND CAPITAL,,
BY,BYLINE BANCORP,,
HCSG,HEALTHCARE,,
QCRH,QCR,,
HYT,BLACKROCK CORPORATE HIGH YIELD FUND,,
GSL-PB,GLOBAL SHIP LEASE,,
MXL,MAXLINEAR,,
AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/,,
RAPP,RAPPORT THERAPEUTICS,,
ORIC,ORIC PHARMACEUTICALS,,
DCOMG,DIME COMMUNITY BANCSHARES INC /NY/,,
IMTX,IMMATICS NV,,
CRVS,CORVUS PHARMACEUTICALS,,
OUSTZ,OUSTER,,
DOLE,DOLE,,
SKYT,SKYWATER TECHNOLOGY,,
LNXSF,LANXESS AG,,
CTS,CTS,,
HOPE,HOPE BANCORP,,
ASA,ASA GOLD PRECIOUS METALS,,
TFIN-P,TRIUMPH FINANCIAL,,
FVGPY,FINVOLUTION,,
ZBIO,ZENAS BIOPHARMA,,
AMRC,AMERESCO,,
PRGO,PERRIGO CO,,
XZO,EXZEO,,
NVGS,NAVIGATOR,,
BTGO,BITGO,,
LOMA,LOMA NEGRA COMPANIA INDUSTRIAL ARGENTINA SOCIEDAD ANONIMA,,
CXM,SPRINKLR,,
TIGR,UP FINTECH,,
LZB,LA-Z-BOY,,
NXRT,NEXPOINT RESIDENTIAL TRUST,,
RERE,ATRENEW,,
BST,BLACKROCK SCIENCE TECHNOLOGY TRUST,,
PRLB,PROTO LABS,,
BVC,BITVENTURES,,
DCH,DAUCH,,
ENOV,ENOVIS,,
LMRI,LUMEXA IMAGING,,
IVEVF,INVENTIVA SA,,
QQQX,NUVEEN NASDAQ 100 DYNAMIC OVERWRITE FUND,,
SILA,SILA REALTY TRUST,,
RES,RPC,,
PRCT,PROCEPT BIOROBOTICS,,
SPH,SUBURBAN PROPANE PARTNERS,,
IQ,IQIYI,,
IMOS,CHIPMOS,,
LNN,LINDSAY,,
OPRA,OPERA,,
VTOL,BRISTOW,,
WWW,WOLVERINE WORLD WIDE INC /DE/,,
HROW,HARROW,,
ICFI,ICF,,
COHU,COHU,,
RBCAA,REPUBLIC BANCORP INC /KY/,,
EDN,EDENOR,,
WLTH,WEALTHFRONT,,
RUPRF,RUPERT RESOURCES,,
ODVWZ,OSISKO DEVELOPMENT,,
WEN,WENDYS,,
ASTE,ASTEC,,
FIVN,FIVE9,,
HLX,HELIX ENERGY,,
PDFS,PDF,,
WLFC,WILLIS LEASE FINANCE,,
RSRBF,ROBEX RESOURCES,,
SVV,SAVERS VALUE VILLAGE,,
PLSE,PULSE BIOSCIENCES,,
CSWC,CAPITAL SOUTHWEST,,
DBVTF,DBV TECHNOLOGIES SA,,
AZSAY,AZUL SA,,
GLUE,MONTE ROSA THERAPEUTICS,,
MLTX,MOONLAKE IMMUNOTHERAPEUTICS,,
QDEL,QUIDELORTHO,,
AHCO,ADAPTHEALTH,,
GUYGF,G2 GOLDFIELDS,,
CDNL,CARDINAL INFRASTRUCTURE,,
JKS,JINKOSOLAR HOLDING CO,,
MLKN,MILLERKNOLL,,
WKC,WORLD KINECT,,
WBTN,WEBTOON ENTERTAINMENT,,
BITF,BITFARMS,,
MBX,MBX BIOSCIENCES,,
KMTS,KESTRA MEDICAL,,
PLPC,PREFORMED LINE PRODUCTS,,
PARXF,PAREX RESOURCES INC/ADR,,
IDT,IDT,,
UVV,UNIVERSAL CORP /VA/,,
BCAX,BICARA THERAPEUTICS,,
LADR,LADDER CAPITAL,,
CNOBP,CONNECTONE BANCORP,,
JCAP,JEFFERSON CAPITAL INC / DE,,
LSPD,LIGHTSPEED COMMERCE,,
ARDT,ARDENT HEALTH,,
PSEC-PA,PROSPECT CAPITAL,,
EYPT,EYEPOINT,,
MAN,MANPOWERGROUP,,
MRVI,MARAVAI LIFESCIENCES,,
FOR,FORESTAR,,
ASM,AVINO SILVER GOLD MINES,,
CTOS,CUSTOM TRUCK ONE SOURCE,,
AEHR,AEHR TEST SYSTEMS,,
OBK,ORIGIN BANCORP,,
DSL,DOUBLELINE INCOME SOLUTIONS FUND,,
DFIN,DONNELLEY FINANCIAL,,
GENI,GENIUS SPORTS,,
UMH-PD,UMH PROPERTIES,,
AFYA,AFYA,,
REAL,THEREALREAL,,
OLMA,OLEMA PHARMACEUTICALS,,
PRA,PROASSURANCE,,
MSDL,MORGAN STANLEY DIRECT LENDING FUND,,
DMLP,DORCHESTER MINERALS,,
ECVT,ECOVYST,,
IRMD,IRADIMED,,
REX,REX AMERICAN RESOURCES,,
CCEC,CAPITAL CLEAN ENERGY CARRIERS,,
AI,C3AI,,
SEPN,SEPTERNA,,
ALX,ALEXANDERS,,
HTZWW,HERTZ GLOBAL,,
TSHA,TAYSHA GENE THERAPIES,,
GIII,G III APPAREL GROUP LTD /DE/,,
WABC,WESTAMERICA BANCORPORATION,,
GILT,GILAT SATELLITE NETWORKS,,
NNE,NANO NUCLEAR ENERGY,,
PGEN,PRECIGEN,,
NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,,
IRS-WT,IRSA INVESTMENTS REPRESENTATIONS,,
TRINZ,TRINITY CAPITAL,,
CRI,CARTERS,,
DLX,DELUXE,,
WLDN,WILLDAN,,
CRTMF,CRITICAL METALS,,
NFJ,VIRTUS DIVIDEND INTEREST PREMIUM STRATEGY FUND,,
ROCK,GIBRALTAR,,
ENR,ENERGIZER,,
USPH,U S PHYSICAL THERAPY INC /NV,,
UAN,CVR PARTNERS,,
GIC,GLOBAL INDUSTRIAL,,
DAO,YOUDAO,,
TCNNF,TRULIEVE CANNABIS,,
RYI,RYERSON,,
PSIX,POWER,,
LUXE,LUXEXPERIENCE BV,,
PRG,PROG,,
PDS,PRECISION DRILLING,,
RLJ-PA,RLJ LODGING TRUST,,
JFR,NUVEEN FLOATING RATE INCOME FUND,,
ALVOW,ALVOTECH,,
CNMD,CONMED,,
CBL,CBL ASSOCIATES PROPERTIES,,
LUCK,LUCKY STRIKE ENTERTAINMENT,,
NBRWF,NABORS,,
INNV,INNOVAGE,,
TRIP,TRIPADVISOR,,
SFDMF,SHANGHAI FUDAN MICROELECTRONICS CO LIMITED/ADR/,,
CCO,CLEAR CHANNEL OUTDOOR,,
TIXT,TELUS INTERNATIONAL CDA,,
CCB,COASTAL FINANCIAL,,
PNTG,PENNANT,,
NPKI,NPK,,
MNSKY,MONEYSUPERMARKETCOM GROUP PLC/ADR,,
BFS-PE,SAUL CENTERS,,
ASTH,ASTRANA HEALTH,,
CSIQ,CANADIAN SOLAR,,
COLL,COLLEGIUM PHARMACEUTICAL,,
PHAR,PHARMING GROUP NV,,
TTI,TETRA,,
KOS,KOSMOS ENERGY,,
LINC,LINCOLN EDUCATIONAL,,
VMET,VERSAMET ROYALTIES,,
HLSCF,HIGHLANDER SILVER,,
GLDD,GREAT LAKES DREDGE DOCK,,
DEA,EASTERLY GOVERNMENT PROPERTIES,,
LIND,LINDBLAD EXPEDITIONS,,
EOS,EATON VANCE ENHANCED EQUITY INCOME FUND II,,
LAR,LITHIUM ARGENTINA AG,,
TNC,TENNANT,,
AMAL,AMALGAMATED FINANCIAL,,
QURE,UNIQURE NV,,
SVRA,SAVARA,,
BV,BRIGHTVIEW,,
PEBO,PEOPLES BANCORP,,
RZLVW,REZOLVE AI,,
TEN-PF,TSAKOS ENERGY NAVIGATION,,
NAT,NORDIC AMERICAN TANKERS,,
CRAI,CRA,,
CIMO,CHIMERA INVESTMENT,,
CRF,CORNERSTONE TOTAL RETURN FUND,,
UPBD,UPBOUND,,
AVBP,ARRIVENT BIOPHARMA,,
EVV,EATON VANCE LTD DURATION INCOME FUND,,
LZ,LEGALZOOMCOM,,
FPF,FIRST TRUST INTERMEDIATE DURATION PREFERRED INCOME FUND,,
NEO,NEOGENOMICS,,
CERT,CERTARA,,
CCOI,COGENT COMMUNICATIONS,,
MBC,MASTERBRAND,,
CSR,CENTERSPACE,,
TRUP,TRUPANION,,
DEC,DIVERSIFIED ENERGY,,
GEMI,GEMINI SPACE STATION,,
TMP,TOMPKINS FINANCIAL,,
SAFE,SAFEHOLD,,
MALG,MICROALLIANCE,,
SAFT,SAFETY INSURANCE,,
GOOS,CANADA GOOSE,,
PFBC,PREFERRED BANK,,
PLTK,PLAYTIKA,,
TROX,TRONOX,,
CTBI,COMMUNITY TRUST BANCORP INC /KY/,,
RDWR,RADWARE,,
ABCL,ABCELLERA BIOLOGICS,,
SLI,STANDARD LITHIUM,,
ENVX,ENOVIX,,
XPEL,XPEL,,
ARRY,ARRAY,,
FMBH,FIRST MID BANCSHARES,,
ALNT,ALLIENT,,
POET,POET,,
SCL,STEPAN,,
PZZA,PAPA JOHNS,,
ABTC,AMERICAN BITCOIN,,
FUEMF,FUERTE METALS,,
SBR,SABINE ROYALTY TRUST,,
HLIT,HARMONIC,,
GPRE,GREEN PLAINS,,
HEPS,D-MARKET ELECTRONIC SERVICES TRADING,,
PCTTW,PURECYCLE,,
BH,BIGLARI,,
ACDC,PROFRAC,,
RIOFF,RIO2,,
PTA,COHEN STEERS TAX-ADVANTAGED PREFERRED SECURITIES INCOME FUND,,
AZTA,AZENTA,,
SHLS,SHOALS,,
TK,TEEKAY CORP,,
DAKT,DAKTRONICS INC /SD/,,
GSBD,GOLDMAN SACHS BDC,,
IGIC,INTERNATIONAL GENERAL INSURANCE,,
PRSU,PURSUIT ATTRACTIONS HOSPITALITY,,
AKTS,AKTIS ONCOLOGY,,
ARHS,ARHAUS,,
NBXG,NEUBERGER NEXT GENERATION CONNECTIVITY FUND,,
CLOV,CLOVER HEALTH INVESTMENTS CORP /DE,,
GERN,GERON,,
SIFY,SIFY,,
MFAO,MFA FINANCIAL,,
HFWA,HERITAGE FINANCIAL CORP /WA/,,
WBI,WATERBRIDGE INFRASTRUCTURE,,
INBX,INHIBRX BIOSCIENCES,,
EVEX-WT,EVE,,
YALA,YALLA,,
PMT-PC,PENNYMAC MORTGAGE INVESTMENT TRUST,,
OSBC,OLD SECOND BANCORP,,
HQH,ABRDN HEALTHCARE INVESTORS,,
NPK,NATIONAL PRESTO,,
AMPL,AMPLITUDE,,
MMI,MARCUS MILLICHAP,,
VSTS,VESTIS,,
OCFC,OCEANFIRST FINANCIAL,,
EMO,CLEARBRIDGE ENERGY MIDSTREAM OPPORTUNITY FUND,,
AEBI,AEBI SCHMIDT HOLDING AG,,
AOD,ABRDN TOTAL DYNAMIC DIVIDEND FUND,,
SBGI,SINCLAIR,,
COUR,COURSERA,,
MUC,BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND,,
PXED,PHOENIX EDUCATION PARTNERS,,
MOMO,HELLO,,
MRTN,MARTEN TRANSPORT,,
TWOD,TWO HARBORS INVESTMENT,,
ABXL,ABACUS GLOBAL MANAGEMENT,,
RNP,COHEN STEERS REIT PREFERRED INCOME FUND,,
ALOY,REALLOYS,,
FSUN,FIRSTSUN CAPITAL BANCORP,,
MTAL,METALS ACQUISITION CORP II,,
TYG,TORTOISE ENERGY INFRASTRUCTURE,,
BBN,BLACKROCK TAXABLE MUNICIPAL BOND TRUST,,
XERS,XERIS BIOPHARMA,,
LQDT,LIQUIDITY,,
OCSL,OAKTREE SPECIALTY LENDING,,
PLOW,DOUGLAS DYNAMICS,,
ITRN,ITURAN LOCATION CONTROL,,
TDOC,TELADOC HEALTH,,
METCZ,RAMACO RESOURCES,,
BRETF,BRAZILIAN RARE EARTHS LIMITED/ADR,,
SLS,SELLAS LIFE SCIENCES,,
CMPX,COMPASS THERAPEUTICS,,
ETW,EATON VANCE TAX-MANAGED GLOBAL BUY-WRITE OPPORTUNITIES FUND,,
SYAXF,ELEVRA LITHIUM,,
VALN,VALNEVA SE,,
LGIH,LGI HOMES,,
CMP,COMPASS MINERALS,,
JMIA,JUMIA TECHNOLOGIES AG,,
EAI,ENTERGY ARKANSAS,,
XIFR,XPLR INFRASTRUCTURE,,
XRN-PB,CHIRON REAL ESTATE,,
GROY-WT,GOLD ROYALTY,,
GHRS,GH RESEARCH,,
EXPI,EXP WORLD,,
AEVAW,AEVA,,
PENG,PENGUIN,,
MCB,METROPOLITAN BANK,,
TBLAW,TABOOLACOM,,
SCZM,SANTACRUZ SILVER MINING,,
ASIC,ATEGRITY SPECIALTY INSURANCE CO,,
NBBK,NB BANCORP,,
CRON,CRONOS,,
HBT,HBT FINANCIAL,,
DSGR,DISTRIBUTION,,
MEG,MONTROSE ENVIRONMENTAL,,
PCRX,PACIRA BIOSCIENCES,,
MSEXP,MIDDLESEX WATER,,
ABXXF,ABAXX,,
WGO,WINNEBAGO,,
SPHIF,SUPER HI,,
BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,,
EPC,EDGEWELL PERSONAL CARE,,
CRTO,CRITEO SA,,
TDAY,USA TODAY,,
UVE,UNIVERSAL INSURANCE,,
GNK,GENCO SHIPPING TRADING,,
FSCO,FS CREDIT OPPORTUNITIES,,
EVOTF,EVOTEC SE,,
AVO,MISSION PRODUCE,,
ACEL,ACCEL ENTERTAINMENT,,
MFICL,MIDCAP FINANCIAL INVESTMENT,,
RJET,REPUBLIC AIRWAYS,,
KBDC,KAYNE ANDERSON BDC,,
BHRB,BURKE HERBERT FINANCIAL,,
KRNGF,KAROON GAS AUSTRALIA LTD /ADR/,,
UVSP,UNIVEST FINANCIAL,,
URGN,UROGEN PHARMA,,
NCRRP,NCR VOYIX,,
UFCS,UNITED FIRE,,
EQBK,EQUITY BANCSHARES,,
BCX,BLACKROCK RESOURCES COMMODITIES STRATEGY TRUST,,
ODC,OIL-DRI CORP OF AMERICA,,
UTL,UNITIL,,
LMB,LIMBACH,,
BFLY,BUTTERFLY NETWORK,,
PGYWW,PAGAYA,,
CHY,CALAMOS CONVERTIBLE HIGH INCOME FUND,,
SDGR,SCHRODINGER,,
KALV,KALVISTA PHARMACEUTICALS,,
NEGG,NEWEGG COMMERCE,,
SENEL,SENECA FOODS,,
CFFN,CAPITOL FEDERAL FINANCIAL,,
PBT,PERMIAN BASIN ROYALTY TRUST,,
YB,YUANBAO,,
TASK,TASKUS,,
SVMB,JINGBO TECHNOLOGY,,
NNNN,ANBIO BIOTECHNOLOGY,,
LXU,LSB,,
EVLVW,EVOLV,,
NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND,,
OPK,OPKO HEALTH,,
BMEZ,BLACKROCK HEALTH SCIENCES TERM TRUST,,
OPY,OPPENHEIMER,,
SBSI,SOUTHSIDE BANCSHARES,,
JBGS,JBG SMITH PROPERTIES,,
GSM,FERROGLOBE,,
NMAX,NEWSMAX,,
ABUS,ARBUTUS BIOPHARMA,,
AMTB,AMERANT BANCORP,,
PDX,PIMCO DYNAMIC INCOME STRATEGY FUND,,
EUBGD,ENTREPRENEUR UNIVERSE BRIGHT,,
BLFS,BIOLIFE,,
CII,BLACKROCK ENHANCED LARGE CAP CORE FUND,,
ANNX,ANNEXON,,
NABL,N-ABLE,,
HNRG,HALLADOR ENERGY,,
CHI,CALAMOS CONVERTIBLE OPPORTUNITIES INCOME FUND,,
JBSS,SANFILIPPO JOHN B SON,,
NFGC,NEW FOUND GOLD,,
SNCY,SUN COUNTRY AIRLINES,,
SGP,SPYGLASS PHARMA,,
HTD,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND,,
ACVA,ACV AUCTIONS,,
CPAC,CEMENTOS PACASMAYO SAA,,
VRTS,VIRTUS INVESTMENT PARTNERS,,
